i,time,pos,duration
2,2018-04-14 01:02:03.948283800,P1,2.22
3,2018-04-14 01:02:07.370479600,P2,1.56
4,2018-04-14 01:02:09.826620100,P3,1.73
5,2018-04-14 01:02:12.500773000,P4,3.35
6,2018-04-14 01:02:16.752016200,P5,1.74
7,2018-04-14 01:02:19.438169800,P6,2.19
8,2018-04-14 01:02:22.552347900,P7,1.99
9,2018-04-14 01:02:25.462514400,P8,2.64
10,2018-04-14 01:02:28.974715300,P9,1.5
11,2018-04-14 01:02:31.374852500,P10,1.52
12,2018-04-14 01:02:33.804991500,P11,1.9
13,2018-04-14 01:02:36.641153800,P12,1.51
14,2018-04-14 01:02:39.069292600,P13,1.78
15,2018-04-14 01:02:41.766446900,P14,1.47
16,2018-04-14 01:02:44.181585000,P15,1.98
17,2018-04-14 01:02:47.073750500,P16,1.96
18,2018-04-14 01:02:49.999917800,P17,1.49
19,2018-04-14 01:02:52.398055000,P18,1.51
20,2018-04-14 01:02:54.825193800,P19,1.52
21,2018-04-14 01:02:57.305335700,P20,2.19
22,2018-04-14 01:03:00.402512800,P21,1.53
23,2018-04-14 01:03:02.846652600,P22,1.49
24,2018-04-14 01:03:05.245789900,P23,2.68
25,2018-04-14 01:03:08.814994000,P24,1.49
26,2018-04-14 01:03:11.401141900,P25,3.31
27,2018-04-14 01:03:15.627383600,P26,3.24
28,2018-04-14 01:03:19.775620900,P27,2.17
29,2018-04-14 01:03:22.869797900,P28,2.57
30,2018-04-14 01:03:26.353997200,P29,3.14
31,2018-04-14 01:03:30.408229100,P30,2.69
32,2018-04-14 01:03:34.000434500,P31,1.49
33,2018-04-14 01:03:36.424573200,P32,2.94
34,2018-04-14 01:03:40.296794700,P33,1.94
35,2018-04-14 01:03:43.128956600,P34,1.99
36,2018-04-14 01:03:45.937117300,P35,1.51
37,2018-04-14 01:03:48.379256900,P36,1.97
38,2018-04-14 01:03:51.238420500,P37,1.49
39,2018-04-14 01:03:53.611556200,P38,1.5
40,2018-04-14 01:03:56.022694100,P39,3.14
41,2018-04-14 01:04:00.084926500,P40,1.97
42,2018-04-14 01:04:02.929089100,P41,2.65
43,2018-04-14 01:04:06.526294900,P42,2.35
44,2018-04-14 01:04:09.804482400,P43,1.72
45,2018-04-14 01:04:12.437633000,P44,2.38
46,2018-04-14 01:04:15.750822500,P45,1.52
47,2018-04-14 01:04:18.210963200,P46,1.51
48,2018-04-14 01:04:20.660103300,P47,1.52
49,2018-04-14 01:04:23.098242800,P48,1.49
50,2018-04-14 01:04:25.483379200,P49,2.21
51,2018-04-14 01:04:28.637559600,P50,1.73
52,2018-04-14 01:04:31.259709600,P51,1.49
53,2018-04-14 01:04:33.768853100,P52,2.44
54,2018-04-14 01:04:37.146046200,P53,1.53
55,2018-04-14 01:04:39.550183800,P54,2.2
56,2018-04-14 01:04:42.670362200,P55,2.16
57,2018-04-14 01:04:45.768539400,P56,1.47
58,2018-04-14 01:04:48.318685300,P57,2.12
59,2018-04-14 01:04:51.361859300,P58,3.56
60,2018-04-14 01:04:55.868117100,P59,2.42
61,2018-04-14 01:04:59.175306200,P60,3.36
62,2018-04-14 01:05:03.469551900,P61,2.93
63,2018-04-14 01:05:07.271769300,P62,1.7
64,2018-04-14 01:05:09.877918400,P63,1.53
65,2018-04-14 01:05:12.346059600,P64,1.52
66,2018-04-14 01:05:14.787199200,P65,1.98
67,2018-04-14 01:05:17.680364700,P66,2.62
68,2018-04-14 01:05:21.392577000,P67,1.64
69,2018-04-14 01:05:23.954723500,P68,2.41
70,2018-04-14 01:05:27.277913600,P69,2.44
71,2018-04-14 01:05:30.701109400,P70,1.49
72,2018-04-14 01:05:33.099246600,P71,2.2
73,2018-04-14 01:05:36.192423500,P72,2.47
74,2018-04-14 01:05:39.572616800,P73,2.17
75,2018-04-14 01:05:42.642792400,P74,1.72
76,2018-04-14 01:05:45.281943400,P75,1.75
77,2018-04-14 01:05:47.968097000,P76,1.52
78,2018-04-14 01:05:50.385235300,P77,1.48
79,2018-04-14 01:05:52.964382800,P78,1.98
80,2018-04-14 01:05:55.847547700,P79,1.49
81,2018-04-14 01:05:58.246684900,P80,1.49
82,2018-04-14 01:06:00.613820300,P81,1.53
83,2018-04-14 01:06:03.033958800,P82,1.52
84,2018-04-14 01:06:05.467097900,P83,2.22
85,2018-04-14 01:06:08.687282100,P84,1.51
86,2018-04-14 01:06:11.099420100,P85,2.19
87,2018-04-14 01:06:14.213598200,P86,1.93
88,2018-04-14 01:06:17.034759600,P87,2.17
89,2018-04-14 01:06:20.104935200,P88,1.48
90,2018-04-14 01:06:22.505072400,P89,1.76
91,2018-04-14 01:06:25.211227200,P90,1.48
92,2018-04-14 01:06:27.591363400,P91,1.52
93,2018-04-14 01:06:30.027502700,P92,1.98
94,2018-04-14 01:06:32.946669700,P93,1.7
95,2018-04-14 01:06:35.548818500,P94,1.53
96,2018-04-14 01:06:38.017959700,P95,1.5
97,2018-04-14 01:06:40.445098500,P96,1.98
98,2018-04-14 01:06:43.334263800,P97,1.5
99,2018-04-14 01:06:45.736401200,P98,2.19
100,2018-04-14 01:06:48.848579200,P99,1.72
101,2018-04-14 01:06:51.451728100,P100,1.52
102,2018-04-14 01:06:53.879867000,P101,1.51
103,2018-04-14 01:06:56.296005200,P102,1.97
104,2018-04-14 01:06:59.157168800,P103,2.17
105,2018-04-14 01:07:02.152340100,P104,2.23
106,2018-04-14 01:07:05.264518100,P105,2.22
107,2018-04-14 01:07:08.384696600,P106,2.01
108,2018-04-14 01:07:11.389868500,P107,1.72
109,2018-04-14 01:07:14.062021300,P108,1.71
110,2018-04-14 01:07:16.577165200,P109,2.43
111,2018-04-14 01:07:19.945357800,P110,1.5
112,2018-04-14 01:07:22.325494000,P111,1.54
113,2018-04-14 01:07:24.753632900,P112,1.94
114,2018-04-14 01:07:27.586794900,P113,1.54
115,2018-04-14 01:07:30.048935700,P114,1.71
116,2018-04-14 01:07:32.659085000,P115,1.98
117,2018-04-14 01:07:35.567251400,P116,2.22
