pos	label	time	x	y	area	is_cropped	signal	total	mean	median	max
1	1	16	116	124	477	False	57.358025	8878	14.204800	21	93
1	1	17	121	124	500	False	55.851852	9480	14.789392	24	93
1	1	18	122	124	517	False	39.135802	8528	12.709389	24	79
1	1	19	122	123	541	False	43.000000	9097	13.089209	24	78
1	1	20	122	122	538	False	41.654321	8411	12.119597	23	70
1	1	21	122	123	538	False	39.469136	9879	14.766816	24	81
1	1	22	122	123	531	False	38.802469	9188	13.692996	24	70
1	1	23	122	123	535	False	39.419753	9630	14.330357	25	70
1	1	24	122	123	548	False	42.209877	10602	15.167382	26	82
1	1	25	121	124	552	False	37.506173	8402	12.071839	23	74
1	1	26	122	124	541	False	36.703704	9968	14.877612	25	63
1	1	27	120	124	552	False	39.530864	9624	13.887446	24	70
1	1	28	120	124	555	False	86.111111	11466	16.545455	18	169
1	1	29	119	123	594	False	38.407407	11162	14.823373	27	73
1	1	30	120	122	625	False	33.975309	9144	11.373134	23	78
1	1	31	120	123	629	False	40.148148	10189	12.688667	24	76
1	1	32	120	124	630	False	37.197531	9378	11.298795	24	70
1	1	33	121	124	631	False	36.185185	8109	9.817191	22	75
1	1	34	122	125	624	False	35.753086	8972	11.561856	21	68
1	1	35	123	125	589	False	36.345679	8782	12.265363	20	65
1	1	36	124	124	583	False	36.555556	10614	14.824022	25	72
1	1	37	129	123	582	False	48.333333	9476	13.124654	21	78
1	1	38	130	122	604	False	35.456790	8053	10.377577	22	72
1	1	39	130	122	632	False	38.222222	9812	12.219178	23	79
1	1	40	131	121	635	False	38.530864	8722	10.508434	22	80
1	1	41	131	121	648	False	40.641975	10954	13.181709	25	72
1	1	42	132	122	615	False	36.320988	9237	11.460298	23	72
1	1	43	132	122	613	False	36.950617	8193	10.165012	22	75
1	1	44	133	122	614	False	36.432099	7452	9.373585	20	70
1	1	45	135	122	607	False	37.864198	7891	9.766089	24	69
1	1	46	136	122	602	False	56.382716	7454	9.605670	18	92
1	1	47	137	121	623	False	37.666667	8386	10.391574	23	67
1	1	48	136	121	662	False	36.753086	9260	11.076555	22	67
1	1	49	136	121	657	False	38.777778	8078	9.295742	21	74
1	1	50	136	122	691	False	40.493827	11455	13.181818	24	77
1	1	51	138	124	647	False	36.506173	7221	8.596429	19	71
1	1	52	139	125	643	False	37.901235	8067	9.996283	20	76
1	1	53	139	126	630	False	39.222222	10250	12.638718	24	84
1	1	54	140	126	641	False	69.567901	9304	11.543424	17	132
1	1	55	140	126	672	False	33.592593	9330	11.133652	22	75
1	1	56	140	126	685	False	35.469136	10768	12.864994	23	70
1	1	57	140	126	685	False	39.234568	10059	11.214047	24	69
1	1	58	139	125	686	False	41.037037	16269	20.857692	28	79
1	1	59	140	126	648	False	36.790123	13865	18.560910	26	69
1	1	60	140	127	646	False	33.370370	8699	10.792804	21	61
1	1	61	140	128	675	False	36.259259	10014	11.550173	24	75
1	1	62	141	128	689	False	76.111111	11155	13.439759	18	125
1	1	63	141	128	705	False	37.481481	8648	9.662570	20	82
1	1	64	141	127	724	False	41.160494	7985	8.352510	20	77
1	1	65	141	127	733	False	36.716049	8721	9.122385	22	72
1	1	66	144	128	765	False	41.469136	13533	14.170681	25	79
1	1	67	144	128	751	False	46.111111	15340	16.565875	27	86
1	1	68	145	129	752	False	44.111111	13543	14.122002	26	73
1	1	69	145	129	730	False	41.358025	13268	14.282024	27	83
1	1	70	145	129	690	False	37.370370	11013	12.717090	24	71
1	1	71	145	129	728	False	103.086420	16083	18.010078	20	171
1	1	72	145	129	742	False	34.703704	10880	11.724138	23	85
1	1	73	145	128	777	False	39.666667	12382	12.532389	25	74
1	1	74	145	130	765	False	40.419753	12478	12.591322	26	75
1	1	75	146	132	750	False	38.740741	9636	9.743175	24	77
1	1	76	146	133	775	False	45.345679	13217	12.932485	27	84
1	1	77	145	134	750	False	44.086420	12717	13.274530	25	77
1	1	78	145	134	799	False	36.469136	6970	6.606635	18	81
1	1	79	146	134	833	False	34.543210	7921	7.078642	20	72
1	1	80	146	132	815	False	34.172840	7806	6.982111	21	66
1	1	81	146	132	809	False	40.160494	9585	8.825967	22	73
1	1	82	148	131	809	False	35.629630	11275	10.717681	23	73
1	1	83	148	131	795	False	36.938272	10068	9.534091	22	74
1	1	84	149	132	755	False	36.469136	13077	14.076426	23	72
1	1	85	149	133	756	False	49.000000	13348	14.383621	24	81
1	1	86	148	132	829	False	34.765432	14145	14.302326	22	70
1	1	87	148	130	825	False	41.320988	16529	16.189030	28	73
1	1	88	148	131	847	False	37.320988	14017	13.349524	25	71
1	1	89	148	132	809	False	39.975309	17624	18.377477	28	83
1	1	90	148	133	792	False	40.716049	15269	15.955068	26	75
1	1	91	148	134	789	False	37.333333	12393	12.530839	24	76
1	1	92	147	135	809	False	88.617284	14261	14.463489	16	152
1	1	93	146	132	819	False	35.728395	13911	14.037336	24	74
1	1	94	146	132	808	False	38.444444	13525	13.259804	25	81
1	1	95	145	133	817	False	36.888889	13485	13.207640	24	76
1	1	96	146	132	853	False	31.567901	9679	8.920737	20	68
1	1	97	146	132	828	False	33.308642	7355	6.785055	19	73
1	1	98	146	132	841	False	84.666667	12662	12.070543	16	134
1	1	99	146	132	866	False	38.481481	10411	9.303843	22	75
1	1	100	146	131	859	False	34.543210	8686	7.526863	21	88
1	1	101	145	132	860	False	35.641975	9835	8.796959	21	67
1	1	102	146	133	858	False	29.876543	7175	6.423456	18	72
1	1	103	146	133	839	False	35.456790	6351	5.680680	17	73
1	1	104	146	132	843	False	48.148148	7697	7.153346	16	96
1	1	105	146	132	894	False	30.160494	4575	3.877119	16	71
1	1	106	147	128	872	False	33.222222	7109	6.387242	17	75
1	1	107	147	129	905	False	30.629630	4837	4.092217	16	63
1	1	108	148	130	891	False	34.172840	8149	7.301971	17	70
1	1	109	148	130	899	False	32.567901	7717	6.952252	17	66
1	1	110	148	131	894	False	30.950617	5166	4.492174	15	69
1	1	111	147	132	943	False	34.740741	7958	6.962380	14	65
1	1	112	147	130	956	False	27.283951	7237	6.138253	16	62
1	1	113	147	129	948	False	39.518519	13087	11.015993	22	87
1	1	114	147	130	943	False	29.901235	6267	5.302030	16	67
1	1	115	147	131	927	False	30.037037	6420	5.426881	16	67
1	1	116	148	131	919	False	35.765432	8425	7.338850	17	84
1	1	117	148	132	939	False	32.419753	6293	5.328535	15	69
1	1	118	148	131	958	False	26.753086	5303	4.353859	15	58
1	1	119	148	134	931	False	35.950617	6680	5.493421	17	105
1	1	120	148	136	925	False	36.716049	9376	7.912236	19	80
1	1	121	148	138	918	False	32.345679	8324	7.018550	18	72
1	1	122	148	139	903	False	29.604938	5801	4.911939	16	69
1	1	123	147	140	934	False	32.098765	3043	2.430511	14	73
1	1	124	146	140	931	False	28.925926	4843	3.976190	15	66
1	1	125	146	142	961	False	27.098765	5790	4.624601	16	64
1	1	126	145	144	930	False	28.395062	6504	5.339901	18	73
1	1	127	145	145	923	False	24.617284	3956	3.341216	13	98
1	1	128	145	145	932	False	30.629630	4513	3.720528	16	73
1	1	129	145	146	984	False	26.975309	2021	1.533384	14	77
1	1	130	145	144	980	False	28.271605	4430	3.436773	14	122
1	1	131	145	145	978	False	26.135802	2157	1.637813	14	72
1	1	132	145	146	986	False	28.814815	5613	4.354538	15	96
1	1	133	145	146	984	False	26.444444	4913	3.820373	15	72
1	1	134	144	146	979	False	59.271605	10242	8.154459	17	109
1	1	135	144	147	1013	False	26.061728	6629	5.154743	15	68
1	1	136	145	145	990	False	30.074074	8009	6.381673	17	80
1	1	137	145	143	995	False	31.234568	9789	7.588372	20	96
1	1	138	145	143	1010	False	27.716049	8438	6.551242	18	85
1	1	139	146	143	987	False	28.716049	8187	6.518312	17	68
1	1	140	146	143	978	False	70.518519	8225	6.665316	14	128
1	1	141	146	144	1045	False	29.728395	4549	3.344853	14	80
1	1	142	146	143	1040	False	27.679012	7623	5.761905	17	67
1	1	143	146	142	1027	False	28.654321	4900	3.608247	16	98
1	1	144	147	143	1012	False	30.061728	5362	4.049849	15	74
1	1	145	147	143	1015	False	30.641975	5973	4.514739	17	62
1	1	146	147	144	1017	False	42.160494	4221	3.200152	13	73
1	1	147	148	145	1072	False	36.024691	7502	5.366237	17	66
1	1	148	147	145	1049	False	30.271605	4250	3.127299	13	70
1	1	149	147	145	1017	False	28.074074	5011	3.784743	15	86
1	1	150	147	145	1016	False	31.283951	5313	4.012840	15	75
1	1	151	148	145	1025	False	30.395062	5687	4.308333	15	77
1	1	152	148	145	1024	False	41.234568	6805	5.178843	15	72
1	1	153	148	145	1077	False	36.641975	9783	7.177550	18	65
1	1	154	149	144	1093	False	36.234568	10075	7.397210	17	80
1	1	155	150	143	1095	False	31.382716	7135	5.111032	16	90
1	1	156	149	142	1101	False	37.197531	10512	7.524696	18	72
1	1	157	150	142	1077	False	34.370370	9469	6.768406	19	82
1	1	158	149	142	1081	False	35.987654	5739	4.096360	15	83
1	1	159	149	141	1072	False	55.839506	7803	5.601579	15	94
1	1	160	150	141	1124	False	35.086420	6014	4.082824	16	72
1	1	161	150	141	1120	False	35.148148	10253	7.135003	19	69
1	1	162	150	140	1112	False	35.975309	11225	7.805981	19	85
1	1	163	150	140	1082	False	39.061728	15614	11.121083	24	78
1	1	164	151	140	1078	False	36.444444	14309	10.529065	22	75
1	1	165	151	141	1086	False	32.037037	8001	5.731375	17	74
1	1	166	152	141	1103	False	61.555556	11804	8.479885	17	101
1	1	167	153	140	1133	False	37.592593	12796	8.892286	20	67
1	1	168	153	141	1132	False	31.395062	10292	6.977627	20	76
1	1	169	153	142	1158	False	36.246914	12494	8.024406	22	70
1	1	170	153	143	1154	False	34.827160	14446	9.554233	23	74
1	1	171	153	143	1173	False	35.938272	9671	6.215296	18	77
1	1	172	154	144	1134	False	30.209877	5036	3.167296	18	76
1	1	173	154	145	1155	False	81.222222	15148	9.509102	19	125
1	1	174	154	146	1191	False	108.716049	18818	11.850126	16	175
1	1	175	154	144	1222	False	74.938272	20403	12.824010	22	124
1	1	176	154	144	1227	False	51.740741	21499	13.109146	27	89
1	1	177	154	145	1244	False	51.666667	23677	14.135522	30	92
1	1	178	155	146	1235	False	47.086420	22406	13.376716	29	86
1	1	179	155	145	1210	False	70.765432	35272	22.712170	35	104
1	1	180	155	147	1273	False	112.333333	45449	27.917076	38	173
1	1	181	155	147	1247	False	168.111111	43062	25.878606	29	206
1	1	182	156	147	1261	False	167.580247	53450	32.892308	36	206
1	1	183	157	149	1232	False	178.234568	57111	34.973056	39	205
1	1	184	157	149	1225	False	174.790123	61883	38.895663	45	206
1	1	185	157	149	1248	False	109.913580	53211	31.008741	49	165
1	1	186	158	149	1202	False	182.802469	62828	39.489629	44	207
1	1	187	158	149	1228	False	128.444444	70864	43.368421	59	170
1	1	188	158	149	1214	False	142.629630	71305	45.884813	58	183
1	1	189	158	149	1191	False	108.913580	67514	43.445302	60	164
1	1	190	158	150	1179	False	153.654321	73630	47.380952	60	207
1	1	191	158	149	1171	False	194.679012	74120	46.587052	54	204
1	1	192	159	148	1168	False	177.172840	85102	54.763192	67	206
1	1	193	159	149	1162	False	160.530864	76550	48.114393	62	207
1	1	194	159	149	1167	False	176.543210	80616	50.670019	60	207
1	1	195	159	149	1179	False	164.703704	77882	47.663403	59	206
1	1	196	159	149	1204	False	185.703704	80623	46.983100	57	206
1	1	197	158	149	1199	False	201.481481	83723	49.954057	54	208
1	1	198	159	149	1159	False	203.481481	92198	57.768170	62	204
1	1	199	158	150	1139	False	204.000000	84353	52.753596	56	204
1	1	200	158	150	1120	False	204.617284	81704	52.441592	56	205
1	1	201	157	151	1102	False	203.567901	80503	52.962500	56	204
1	1	202	158	150	1116	False	204.061728	85828	56.465789	60	205
1	1	203	158	151	1146	False	203.839506	92899	59.550641	65	204
1	1	204	158	150	1139	False	205.111111	90521	58.026282	62	207
1	1	205	157	150	1146	False	201.530864	88781	56.910897	61	204
1	1	206	157	150	1122	False	202.913580	89393	58.772518	65	205
1	1	207	158	150	1160	False	202.123457	89870	56.203877	65	205
1	1	208	158	149	1194	False	199.197531	93254	58.320200	66	206
1	1	209	158	148	1187	False	203.320988	91028	56.928080	62	207
1	1	210	158	148	1174	False	202.938272	93333	59.828846	67	206
1	1	211	158	148	1152	False	201.666667	90099	57.755769	67	207
1	1	212	158	148	1160	False	202.901235	91798	58.920411	67	207
1	1	213	157	147	1189	False	203.395062	94031	58.916667	67	204
1	1	214	157	146	1139	False	201.222222	95444	66.096953	71	204
1	1	215	157	146	1134	False	204.160494	89934	62.324324	67	207
1	1	216	158	146	1132	False	204.629630	85935	59.511773	65	206
1	1	217	158	147	1144	False	204.012346	83643	54.992110	62	208
1	1	218	158	146	1145	False	202.061728	82059	55.370445	61	206
1	1	219	158	147	1148	False	202.333333	78338	50.216667	59	207
1	1	220	159	147	1127	False	201.925926	77957	51.253780	58	208
1	1	221	159	147	1151	False	204.925926	78891	51.867850	56	208
1	1	222	159	146	1137	False	203.296296	78736	53.128205	57	206
1	1	223	159	146	1157	False	198.086420	77633	51.040763	57	205
1	1	224	158	146	1174	False	199.012346	74647	49.077581	54	206
1	1	225	158	146	1148	False	194.641975	74867	51.846953	56	206
1	1	226	158	146	1165	False	193.901235	74788	49.202632	55	206
1	1	227	159	146	1149	False	197.827160	73583	49.651147	56	204
1	1	228	158	146	1148	False	194.493827	73289	49.452767	56	207
1	1	229	158	145	1146	False	195.876543	74425	51.540859	55	205
1	1	230	158	145	1140	False	192.555556	72479	50.193213	56	205
1	1	231	157	145	1120	False	194.370370	70772	49.011080	53	207
1	1	232	157	145	1152	False	197.592593	69947	46.017763	54	205
1	1	233	157	146	1166	False	198.925926	71570	47.054569	53	205
1	1	234	158	146	1155	False	197.456790	69711	45.862500	52	205
1	1	235	158	145	1160	False	197.024691	70329	46.269079	53	205
1	1	236	158	146	1157	False	198.037037	72554	48.956815	53	207
1	1	237	158	145	1136	False	199.259259	68133	45.973684	51	205
1	1	238	158	146	1129	False	196.876543	69001	46.559379	53	204
1	1	239	158	146	1133	False	196.222222	67788	46.977131	52	204
1	1	240	158	146	1144	False	197.061728	70003	47.235493	54	205
1	1	241	158	146	1160	False	196.765432	67629	45.633603	50	205
1	2	70	201	119	447	False	45.728395	8125	13.609715	27	79
1	2	71	203	117	438	False	44.037037	7227	12.656743	25	74
1	2	72	205	115	436	False	37.765432	7061	12.280000	25	86
1	2	73	208	116	440	False	37.679012	6441	11.710909	22	86
1	2	74	208	114	440	False	45.913580	6483	11.255208	22	85
1	2	75	206	109	432	False	86.555556	8471	14.966431	17	135
1	2	76	205	107	451	False	87.567901	12583	22.036778	26	145
1	2	77	209	110	476	False	61.012346	9288	14.908507	24	106
1	2	78	208	111	484	False	52.691358	8135	12.592879	24	91
1	2	79	208	112	496	False	46.098765	9478	14.649150	26	88
1	2	80	206	111	516	False	41.024691	8265	12.317437	25	80
1	2	81	207	108	511	False	47.666667	12834	20.868293	30	76
1	2	82	198	108	554	False	59.185185	10728	15.067416	25	95
1	2	83	203	110	576	False	40.333333	11398	16.030942	27	78
1	2	84	202	111	593	False	41.703704	12653	16.870667	29	80
1	2	85	200	113	615	False	40.839506	12463	15.998716	29	77
1	2	86	201	115	571	False	47.432099	12057	16.011952	29	85
1	2	87	202	116	563	False	49.024691	12526	16.568783	33	93
1	2	88	202	116	572	False	43.037037	9645	12.774834	27	93
1	2	89	202	117	569	False	39.469136	8835	11.701987	25	89
1	2	90	202	117	572	False	80.580247	11818	15.736352	23	130
1	2	91	202	118	581	False	38.962963	9829	13.018543	26	71
1	2	92	203	119	583	False	37.765432	10550	13.992042	28	75
1	2	93	205	123	571	False	48.790123	12214	16.177483	30	94
1	2	94	205	126	582	False	42.098765	11076	14.670199	28	77
1	2	95	205	128	587	False	41.901235	10546	13.968212	27	79
1	2	96	207	133	593	False	40.259259	10172	13.562667	25	68
1	2	97	208	133	604	False	39.506173	11005	14.181701	27	74
1	2	98	210	135	586	False	66.049383	13061	17.368351	27	102
1	2	99	211	137	633	False	48.049383	12224	14.552381	29	87
1	2	100	211	137	623	False	42.506173	12222	15.088889	30	76
1	2	101	212	137	635	False	42.604938	10973	13.141317	28	79
1	2	102	212	137	628	False	42.049383	9954	12.304079	24	75
1	2	103	213	137	605	False	41.604938	10831	13.903723	26	83
1	2	104	213	136	604	False	39.555556	10688	13.667519	26	74
1	2	105	213	137	604	False	80.950617	14236	18.981333	25	145
1	2	106	212	139	637	False	37.493827	10001	12.331689	24	72
1	2	107	212	139	643	False	36.827160	8858	10.595694	23	75
1	2	108	213	139	669	False	34.407407	9203	10.639306	23	76
1	2	109	213	139	654	False	38.481481	9633	11.495227	24	75
1	2	110	212	140	651	False	39.592593	9312	11.553350	21	79
1	2	111	212	140	662	False	35.654321	11033	13.671623	24	77
1	2	112	211	139	696	False	56.481481	11219	12.954965	21	94
1	2	113	211	139	732	False	37.283951	10883	11.348279	25	72
1	2	114	211	140	730	False	36.777778	9467	10.234595	23	77
1	2	115	210	140	713	False	38.987654	10496	11.701226	22	76
1	2	116	210	139	695	False	37.567901	9293	10.360089	23	82
1	2	117	210	140	661	False	35.938272	9385	11.172619	22	71
1	2	118	210	139	657	False	37.765432	9811	11.735646	24	77
1	2	119	211	140	672	False	31.888889	7821	9.041618	22	61
1	2	120	212	142	719	False	37.037037	9218	9.642259	22	76
1	2	121	211	142	708	False	38.753086	10246	11.422520	22	68
1	2	122	211	141	671	False	36.222222	9142	10.532258	22	76
1	2	123	211	141	686	False	42.135802	12508	14.908224	25	72
1	2	124	210	142	702	False	35.555556	12114	14.455847	23	72
1	2	125	210	141	727	False	37.024691	12067	13.482682	24	74
1	2	126	210	141	755	False	34.135802	10337	11.187229	21	76
1	2	127	211	144	807	False	30.740741	8140	7.996071	19	68
1	2	128	210	143	777	False	39.000000	10263	10.377149	22	85
1	2	129	208	143	758	False	43.629630	14525	15.668824	26	73
1	2	130	208	143	759	False	38.777778	13619	15.250840	23	74
1	2	131	208	143	740	False	38.567901	12757	14.190211	23	77
1	2	132	208	143	732	False	38.432099	12635	14.164798	23	79
1	2	133	208	144	753	False	43.740741	13546	14.644324	25	86
1	2	134	209	145	790	False	45.098765	10639	10.409980	22	76
1	2	135	209	146	799	False	42.604938	12446	12.262069	24	73
1	2	136	208	145	770	False	44.777778	15044	16.211207	24	85
1	2	137	208	146	789	False	47.370370	17069	17.258847	29	91
1	2	138	208	147	768	False	45.259259	15578	16.768568	27	86
1	2	139	208	146	772	False	43.111111	15143	15.839958	27	83
1	2	140	209	145	788	False	46.395062	16076	16.254803	28	78
1	2	141	211	145	817	False	48.049383	14905	14.612745	25	94
1	2	142	212	146	822	False	47.765432	15224	14.457740	27	81
1	2	143	212	145	801	False	47.419753	13379	12.741905	26	80
1	2	144	212	146	821	False	43.654321	13448	12.759013	25	83
1	2	145	213	147	812	False	45.123457	15907	15.564579	28	80
1	2	146	213	147	824	False	100.086420	17836	17.537856	21	153
1	2	147	213	147	851	False	48.975309	19996	18.953555	31	86
1	2	148	212	148	835	False	48.024691	18182	17.217803	29	86
1	2	149	212	148	812	False	49.592593	19914	19.485323	31	97
1	2	150	213	149	829	False	51.234568	20468	20.125860	31	104
1	2	151	213	149	799	False	44.851852	17114	17.286869	29	88
1	2	152	214	149	807	False	66.839506	19578	19.231827	29	112
1	2	153	214	149	828	False	52.123457	20798	19.751187	34	95
1	2	154	215	149	836	False	47.382716	18072	16.656221	30	83
1	2	155	216	148	837	False	51.123457	19555	18.623810	31	85
1	2	156	217	147	828	False	53.037037	21457	20.415794	34	94
1	2	157	218	147	822	False	50.555556	20121	19.090133	33	85
1	2	158	219	146	839	False	55.555556	17239	16.355787	28	105
