pos	label	time	x	y	area	intensity
1	1	1	119	60	890	83.814815
1	1	2	120	60	918	69.654321
1	1	3	120	60	915	71.518519
1	1	4	120	60	923	71.518519
1	1	5	119	59	910	70.703704
1	1	6	118	59	917	70.962963
1	1	7	118	59	909	68.716049
1	1	8	118	58	912	75.444444
1	1	9	118	58	925	102.617284
1	1	10	118	58	959	69.641975
1	1	11	119	58	946	71.222222
1	1	12	120	59	939	69.518519
1	1	13	119	59	935	73.629630
1	1	14	118	59	931	67.407407
1	1	15	117	59	919	67.604938
1	1	16	116	59	940	64.753086
1	1	17	116	59	936	92.111111
1	1	18	115	58	955	53.827160
1	1	19	116	58	950	68.074074
1	1	20	115	59	970	68.555556
1	1	21	116	58	995	69.037037
1	1	22	115	57	970	68.790123
1	1	23	115	57	966	67.839506
1	1	24	115	56	966	68.864198
1	1	25	115	55	957	59.580247
1	1	26	115	54	963	59.382716
1	1	27	115	54	953	64.814815
1	1	28	116	53	967	68.629630
1	1	29	115	54	991	69.197531
1	1	30	115	54	993	67.740741
1	1	31	116	55	997	70.395062
1	1	32	115	54	1009	81.111111
1	1	33	115	55	1037	71.654321
1	1	34	116	54	1043	78.691358
1	1	35	114	54	992	81.481481
1	1	36	114	53	930	78.395062
1	1	37	113	53	937	53.888889
1	1	38	113	54	952	71.456790
1	1	39	113	54	979	81.012346
1	1	40	113	55	991	71.209877
1	1	41	113	56	985	75.061728
1	1	42	113	56	960	72.370370
1	1	43	113	56	922	75.234568
1	1	44	113	54	931	76.617284
1	1	45	113	54	974	76.679012
1	1	46	113	54	979	80.802469
1	1	47	113	54	1001	73.148148
1	1	48	113	55	1065	77.839506
1	1	49	114	55	1026	73.604938
1	1	50	114	55	993	80.580247
1	1	51	114	55	981	66.654321
1	1	52	114	55	976	74.049383
1	1	53	114	55	958	83.222222
1	1	54	115	56	1012	75.493827
1	1	55	115	56	1088	77.790123
1	1	56	115	56	1044	74.679012
1	1	57	116	56	1064	80.530864
1	1	58	115	55	1036	77.580247
1	1	59	116	54	1036	78.814815
1	1	60	117	53	1036	74.345679
1	1	61	117	54	1034	82.580247
1	1	62	118	54	1080	72.308642
1	1	63	118	54	1095	73.975309
1	1	64	118	55	1087	75.172840
1	1	65	119	55	1076	80.567901
1	1	66	122	61	1351	78.654321
1	1	67	120	54	1046	72.209877
1	1	68	120	54	1078	77.740741
1	1	69	119	53	1072	76.308642
1	1	70	119	54	1093	75.938272
1	1	71	124	42	7	61.500000
1	1	72	120	53	1049	78.160494
1	1	73	120	54	1155	83.333333
1	1	74	120	54	1165	78.361111
1	1	75	119	54	1131	86.037037
1	1	76	119	53	1105	93.444444
1	1	77	119	52	1089	83.481481
1	1	78	119	51	1077	79.790123
1	1	79	119	52	1107	112.012346
1	1	80	120	51	1156	73.111111
1	1	81	123	51	1147	79.246914
1	1	82	123	52	1147	79.049383
1	1	83	123	52	1161	64.172840
1	1	84	123	51	1129	78.456790
1	1	85	123	51	1108	79.518519
1	1	86	124	51	1144	115.950617
1	1	87	124	49	1175	82.271605
1	1	88	124	50	1167	76.679012
1	1	89	125	49	1172	69.592593
1	1	90	125	48	1159	67.061728
1	1	91	127	46	1142	70.950617
1	1	92	128	43	1153	89.975309
1	1	93	128	41	1235	70.456790
1	2	1	145	75	444	100.407407
1	2	2	145	78	461	79.753086
1	2	3	145	79	525	80.234568
1	2	4	145	80	540	77.975309
1	2	5	145	83	550	73.836735
1	2	6	145	85	533	56.950617
1	2	7	145	88	519	72.716049
1	2	8	145	88	511	71.913580
1	2	9	145	89	509	73.345679
1	2	10	145	90	526	90.790123
1	2	11	144	90	529	75.913580
1	2	12	141	92	570	75.864198
1	2	13	141	92	587	85.654321
1	2	14	141	92	582	71.419753
1	2	15	141	92	578	81.370370
1	2	16	139	94	571	77.419753
1	2	17	138	96	566	78.049383
1	2	18	138	97	554	78.419753
1	2	19	137	97	553	79.913580
1	2	20	136	98	558	80.864198
1	2	21	137	97	563	130.395062
1	2	22	138	98	581	61.367347
1	2	23	138	97	599	76.617284
1	2	24	138	97	600	79.641975
1	2	25	138	97	623	67.086420
1	2	26	137	97	607	79.345679
1	2	27	138	96	591	82.407407
1	2	28	139	95	596	81.086420
1	2	29	139	95	604	85.382716
1	2	30	139	95	619	151.567901
1	2	31	139	95	632	112.444444
1	2	32	139	95	634	106.975309
1	2	33	139	95	656	85.296296
1	2	34	139	95	670	83.750000
1	2	35	137	96	670	88.061728
1	2	36	136	98	654	89.271605
1	2	37	134	102	632	89.975309
1	2	38	134	102	623	73.240000
1	2	39	133	102	613	85.024691
1	2	40	133	103	624	99.320988
1	2	41	132	104	665	83.567901
1	2	42	131	104	688	73.370370
1	2	43	131	104	708	46.163265
1	2	44	132	105	692	86.419753
1	2	45	131	105	681	86.308642
1	2	46	130	106	680	87.432099
1	2	47	130	106	653	95.370370
1	2	48	130	104	695	136.864198
1	2	49	131	104	706	152.876543
1	2	50	130	105	755	90.185185
1	2	51	130	107	745	86.580247
1	2	52	129	108	757	89.370370
1	2	53	129	107	748	97.851852
1	2	54	129	108	722	91.000000
1	2	55	130	107	699	80.888889
1	2	56	131	107	703	104.012346
1	2	57	131	106	754	113.333333
1	2	58	130	106	782	92.765432
1	2	59	130	107	756	84.135802
1	2	60	130	107	758	88.382716
1	2	61	129	107	738	93.185185
1	2	62	129	107	730	93.876543
1	2	63	129	106	759	92.629630
1	2	64	130	106	761	105.037037
1	2	65	130	107	756	91.111111
1	2	66	128	111	767	77.666667
1	2	67	128	111	774	86.680556
1	2	68	127	111	801	84.271605
1	2	69	127	111	784	92.861111
1	2	70	126	111	784	80.987654
1	2	71	126	110	788	90.901235
1	2	72	127	110	809	90.395062
1	2	73	126	110	847	80.172840
1	2	74	126	110	851	85.259259
1	2	75	126	111	846	97.271605
1	2	76	126	111	841	92.641975
1	2	77	126	110	819	95.135802
1	2	78	125	110	809	81.308642
1	2	79	126	111	841	109.061728
1	2	80	124	112	890	83.271605
1	2	81	124	113	892	83.456790
1	2	82	125	113	894	87.259259
1	2	83	125	113	836	84.814815
1	2	84	125	113	859	81.037037
1	2	85	125	113	875	94.666667
1	2	86	125	113	912	75.604938
1	2	87	125	112	933	82.617284
1	2	88	124	112	942	71.901235
1	2	89	125	111	930	80.320988
1	2	90	125	111	935	80.283951
1	2	91	125	110	953	77.086420
1	2	92	125	108	968	101.283951
1	2	93	125	109	989	68.654321
1	2	94	125	109	988	76.567901
1	2	95	125	108	963	77.086420
1	2	96	124	106	975	70.000000
1	2	97	124	104	967	78.543210
1	2	98	124	104	961	74.061728
1	2	99	124	103	972	69.950617
1	2	100	123	105	997	76.654321
1	2	101	123	106	994	64.000000
1	2	102	123	108	992	73.679012
1	2	103	122	107	993	73.111111
1	2	104	121	106	959	70.814815
1	2	105	122	106	979	106.604938
1	2	106	127	113	1	83.000000
1	5	6	145	64	196	40.875000
1	5	7	147	64	309	43.814815
1	5	8	148	64	383	59.611111
1	5	9	149	64	448	88.950617
1	5	10	150	65	468	48.395062
1	5	11	152	65	484	77.395062
1	5	12	154	69	524	71.666667
1	5	13	157	71	529	83.950617
1	5	14	162	73	537	67.580247
1	5	15	164	74	519	69.098765
1	5	16	165	75	519	75.592593
1	5	17	165	75	513	76.049383
1	5	18	166	74	519	74.197531
1	5	19	167	76	547	102.296296
1	5	20	170	77	570	65.317460
1	5	21	179	76	581	71.024691
1	5	22	181	76	586	73.246914
1	5	23	186	76	587	62.416667
1	5	24	190	75	574	71.469136
1	5	25	192	75	559	63.736111
1	5	26	191	74	549	63.301587
1	5	27	192	74	541	64.122449
1	5	28	193	75	537	59.740741
1	5	29	198	73	596	64.111111
1	5	30	198	73	600	115.308642
1	5	31	198	73	619	88.012346
1	5	32	198	73	630	72.061728
1	5	33	198	73	650	69.913580
1	5	34	198	73	658	72.444444
1	5	35	200	71	648	77.691358
1	5	36	201	71	646	75.074074
1	5	37	201	71	641	73.629630
1	5	38	201	71	642	75.419753
1	5	39	202	71	645	77.061728
1	5	40	201	71	637	70.320988
1	5	41	201	72	638	108.962963
1	5	42	201	71	661	89.716049
1	5	43	201	71	675	77.024691
1	5	44	202	71	672	79.827160
1	5	45	202	70	687	84.197531
1	5	46	203	68	681	85.333333
1	5	47	204	68	672	74.765432
1	5	48	205	67	679	84.530864
1	5	49	205	67	668	78.506173
1	5	50	205	67	671	84.555556
1	5	51	205	67	655	115.481481
1	5	52	206	67	683	85.518519
1	5	53	207	67	696	83.629630
